

+0.766	+0.728	+0.754	+0.782	+0.752	+0.758	+0.113	+0.112	+0.108	+0.107	+0.101	+0.094
+0.805	+0.781	+0.803	+0.784	+0.764	+0.780	+0.115	+0.118	+0.114	+0.127	+0.112	+0.106
+0.835	+0.835	+0.837	+0.828	+0.841	+0.848	+0.120	+0.117	+0.122	+0.115	+0.111	+0.106
+0.865	+0.848	+0.846	+0.840	+0.846	+0.846	+0.120	+0.114	+0.124	+0.135	+0.119	+0.112
+0.111	+0.121	+0.129	+0.130	+0.135	+0.122	+0.126	+0.107	+0.107	+0.106	+0.111	+0.103
+0.109	+0.116	+0.110	+0.102	+0.112	+0.118	+0.113	+0.104	+0.100	+0.097	+0.105	+0.102
+0.110	+0.117	+0.105	+0.108	+0.114	+0.117	+0.124	+0.113	+0.106	+0.104	+0.111	+0.102
+0.099	+0.101	+0.099	+0.105	+0.106	+0.112	+0.113	+0.107	+0.099	+0.096	+0.097	+0.100


+0.754	+0.719	+0.749	+0.772	+0.746	+0.754	+0.114	+0.111	+0.108	+0.108	+0.102	+0.095
+0.803	+0.779	+0.802	+0.783	+0.763	+0.779	+0.115	+0.120	+0.116	+0.128	+0.113	+0.108
+0.833	+0.829	+0.838	+0.829	+0.841	+0.848	+0.121	+0.116	+0.123	+0.115	+0.112	+0.106
+0.865	+0.848	+0.846	+0.839	+0.843	+0.847	+0.120	+0.115	+0.126	+0.135	+0.120	+0.113
+0.112	+0.121	+0.129	+0.130	+0.134	+0.122	+0.126	+0.108	+0.109	+0.106	+0.111	+0.103
+0.110	+0.118	+0.111	+0.101	+0.112	+0.120	+0.114	+0.105	+0.102	+0.097	+0.106	+0.103
+0.112	+0.118	+0.107	+0.108	+0.114	+0.118	+0.124	+0.113	+0.109	+0.103	+0.112	+0.103
+0.102	+0.103	+0.100	+0.105	+0.106	+0.114	+0.115	+0.108	+0.101	+0.095	+0.097	+0.100


+0.744	+0.712	+0.737	+0.763	+0.740	+0.748	+0.113	+0.111	+0.107	+0.107	+0.101	+0.094
+0.802	+0.778	+0.801	+0.781	+0.762	+0.778	+0.114	+0.119	+0.113	+0.127	+0.112	+0.106
+0.832	+0.830	+0.836	+0.830	+0.841	+0.851	+0.121	+0.116	+0.123	+0.115	+0.111	+0.105
+0.864	+0.844	+0.843	+0.836	+0.844	+0.848	+0.120	+0.114	+0.125	+0.134	+0.118	+0.112
+0.111	+0.121	+0.129	+0.130	+0.135	+0.122	+0.126	+0.108	+0.108	+0.106	+0.111	+0.103
+0.108	+0.116	+0.109	+0.101	+0.112	+0.119	+0.113	+0.104	+0.100	+0.096	+0.106	+0.101
+0.111	+0.117	+0.106	+0.108	+0.114	+0.118	+0.125	+0.113	+0.107	+0.104	+0.111	+0.102
+0.100	+0.102	+0.100	+0.104	+0.106	+0.114	+0.115	+0.108	+0.101	+0.096	+0.098	+0.099


+0.732	+0.704	+0.731	+0.754	+0.737	+0.744	+0.113	+0.111	+0.107	+0.106	+0.102	+0.095
+0.801	+0.778	+0.800	+0.782	+0.762	+0.777	+0.115	+0.119	+0.113	+0.127	+0.113	+0.107
+0.830	+0.828	+0.834	+0.829	+0.841	+0.852	+0.121	+0.116	+0.122	+0.115	+0.111	+0.106
+0.862	+0.844	+0.843	+0.836	+0.845	+0.846	+0.121	+0.114	+0.126	+0.135	+0.120	+0.114
+0.112	+0.121	+0.129	+0.130	+0.134	+0.122	+0.126	+0.108	+0.108	+0.106	+0.111	+0.102
+0.109	+0.117	+0.110	+0.102	+0.112	+0.119	+0.113	+0.105	+0.101	+0.097	+0.105	+0.101
+0.111	+0.118	+0.106	+0.108	+0.113	+0.117	+0.124	+0.113	+0.106	+0.103	+0.111	+0.101
+0.101	+0.103	+0.101	+0.106	+0.106	+0.114	+0.116	+0.108	+0.101	+0.097	+0.098	+0.099


+0.719	+0.696	+0.724	+0.744	+0.733	+0.739	+0.114	+0.111	+0.108	+0.108	+0.103	+0.095
+0.801	+0.776	+0.799	+0.781	+0.762	+0.777	+0.116	+0.119	+0.115	+0.128	+0.114	+0.107
+0.832	+0.829	+0.836	+0.829	+0.842	+0.854	+0.120	+0.117	+0.123	+0.115	+0.112	+0.106
+0.864	+0.842	+0.842	+0.836	+0.845	+0.848	+0.121	+0.115	+0.126	+0.135	+0.121	+0.113
+0.112	+0.121	+0.130	+0.131	+0.134	+0.122	+0.127	+0.108	+0.109	+0.106	+0.112	+0.103
+0.110	+0.118	+0.111	+0.102	+0.113	+0.120	+0.114	+0.105	+0.101	+0.098	+0.107	+0.103
+0.111	+0.118	+0.106	+0.108	+0.114	+0.118	+0.125	+0.113	+0.108	+0.104	+0.112	+0.103
+0.101	+0.103	+0.100	+0.106	+0.106	+0.115	+0.117	+0.108	+0.100	+0.097	+0.099	+0.100


+0.706	+0.689	+0.716	+0.734	+0.728	+0.733	+0.114	+0.112	+0.108	+0.108	+0.102	+0.095
+0.798	+0.774	+0.798	+0.778	+0.761	+0.775	+0.115	+0.119	+0.114	+0.127	+0.112	+0.107
+0.831	+0.827	+0.834	+0.829	+0.840	+0.854	+0.121	+0.118	+0.123	+0.115	+0.111	+0.107
+0.862	+0.843	+0.841	+0.835	+0.844	+0.846	+0.121	+0.115	+0.126	+0.134	+0.120	+0.114
+0.112	+0.121	+0.130	+0.131	+0.135	+0.123	+0.128	+0.108	+0.109	+0.106	+0.111	+0.104
+0.109	+0.117	+0.111	+0.102	+0.112	+0.119	+0.114	+0.103	+0.101	+0.097	+0.105	+0.103
+0.111	+0.118	+0.106	+0.109	+0.113	+0.118	+0.125	+0.113	+0.107	+0.104	+0.112	+0.102
+0.101	+0.102	+0.101	+0.106	+0.106	+0.115	+0.117	+0.107	+0.101	+0.097	+0.098	+0.100


+0.697	+0.679	+0.708	+0.726	+0.724	+0.730	+0.114	+0.112	+0.108	+0.108	+0.103	+0.095
+0.797	+0.773	+0.797	+0.777	+0.759	+0.776	+0.116	+0.119	+0.114	+0.127	+0.113	+0.107
+0.830	+0.826	+0.834	+0.829	+0.841	+0.857	+0.120	+0.116	+0.123	+0.115	+0.111	+0.107
+0.862	+0.839	+0.840	+0.835	+0.845	+0.847	+0.122	+0.116	+0.125	+0.135	+0.120	+0.114
+0.112	+0.121	+0.130	+0.130	+0.135	+0.123	+0.127	+0.108	+0.108	+0.106	+0.112	+0.103
+0.109	+0.117	+0.111	+0.102	+0.112	+0.120	+0.113	+0.104	+0.101	+0.097	+0.105	+0.102
+0.111	+0.118	+0.107	+0.108	+0.114	+0.118	+0.124	+0.113	+0.107	+0.103	+0.111	+0.102
+0.101	+0.103	+0.102	+0.106	+0.107	+0.115	+0.116	+0.108	+0.102	+0.096	+0.099	+0.100


+0.687	+0.671	+0.699	+0.714	+0.719	+0.724	+0.114	+0.111	+0.108	+0.107	+0.102	+0.095
+0.794	+0.772	+0.794	+0.775	+0.759	+0.775	+0.114	+0.118	+0.115	+0.127	+0.114	+0.106
+0.827	+0.825	+0.830	+0.827	+0.840	+0.855	+0.120	+0.115	+0.122	+0.114	+0.111	+0.105
+0.862	+0.839	+0.837	+0.831	+0.844	+0.845	+0.119	+0.113	+0.125	+0.133	+0.119	+0.111
+0.112	+0.120	+0.130	+0.130	+0.134	+0.122	+0.125	+0.108	+0.109	+0.106	+0.112	+0.103
+0.109	+0.116	+0.111	+0.102	+0.112	+0.119	+0.113	+0.104	+0.102	+0.097	+0.106	+0.102
+0.110	+0.117	+0.106	+0.108	+0.112	+0.118	+0.124	+0.113	+0.108	+0.103	+0.111	+0.101
+0.099	+0.101	+0.100	+0.105	+0.105	+0.113	+0.114	+0.108	+0.101	+0.096	+0.098	+0.098


+0.682	+0.666	+0.692	+0.706	+0.719	+0.723	+0.115	+0.113	+0.108	+0.109	+0.102	+0.096
+0.795	+0.770	+0.794	+0.775	+0.759	+0.775	+0.115	+0.119	+0.114	+0.127	+0.113	+0.107
+0.828	+0.825	+0.832	+0.829	+0.843	+0.860	+0.121	+0.117	+0.122	+0.115	+0.111	+0.105
+0.861	+0.838	+0.836	+0.832	+0.846	+0.848	+0.121	+0.114	+0.125	+0.134	+0.119	+0.113
+0.112	+0.122	+0.130	+0.130	+0.136	+0.122	+0.128	+0.110	+0.109	+0.107	+0.113	+0.104
+0.108	+0.117	+0.110	+0.101	+0.112	+0.119	+0.114	+0.106	+0.100	+0.097	+0.105	+0.102
+0.111	+0.118	+0.105	+0.106	+0.113	+0.117	+0.124	+0.113	+0.107	+0.103	+0.111	+0.101
+0.100	+0.102	+0.099	+0.104	+0.107	+0.113	+0.116	+0.108	+0.100	+0.096	+0.098	+0.099


+0.673	+0.656	+0.684	+0.694	+0.713	+0.716	+0.114	+0.112	+0.107	+0.108	+0.103	+0.096
+0.792	+0.769	+0.793	+0.773	+0.758	+0.775	+0.115	+0.118	+0.114	+0.127	+0.113	+0.107
+0.826	+0.823	+0.829	+0.826	+0.840	+0.858	+0.120	+0.116	+0.122	+0.115	+0.111	+0.106
+0.858	+0.837	+0.833	+0.827	+0.842	+0.845	+0.120	+0.113	+0.125	+0.134	+0.119	+0.113
+0.112	+0.122	+0.129	+0.131	+0.135	+0.124	+0.127	+0.109	+0.110	+0.107	+0.111	+0.103
+0.109	+0.117	+0.110	+0.102	+0.113	+0.120	+0.114	+0.105	+0.100	+0.097	+0.106	+0.102
+0.111	+0.118	+0.106	+0.107	+0.113	+0.118	+0.124	+0.112	+0.108	+0.104	+0.111	+0.101
+0.100	+0.102	+0.100	+0.105	+0.106	+0.115	+0.115	+0.107	+0.100	+0.096	+0.097	+0.098


+0.671	+0.647	+0.675	+0.685	+0.709	+0.711	+0.114	+0.112	+0.107	+0.107	+0.102	+0.094
+0.793	+0.769	+0.792	+0.772	+0.759	+0.774	+0.115	+0.119	+0.115	+0.128	+0.113	+0.107
+0.828	+0.825	+0.831	+0.829	+0.841	+0.861	+0.121	+0.117	+0.123	+0.116	+0.112	+0.106
+0.859	+0.838	+0.835	+0.828	+0.845	+0.846	+0.121	+0.115	+0.125	+0.135	+0.121	+0.113
+0.113	+0.122	+0.130	+0.130	+0.135	+0.123	+0.127	+0.107	+0.109	+0.107	+0.111	+0.103
+0.110	+0.118	+0.111	+0.102	+0.112	+0.120	+0.114	+0.105	+0.102	+0.097	+0.106	+0.102
+0.111	+0.119	+0.106	+0.108	+0.114	+0.119	+0.126	+0.113	+0.109	+0.104	+0.112	+0.102
+0.101	+0.103	+0.100	+0.106	+0.107	+0.115	+0.116	+0.108	+0.102	+0.097	+0.099	+0.100


+0.671	+0.640	+0.665	+0.676	+0.706	+0.708	+0.114	+0.111	+0.107	+0.108	+0.103	+0.095
+0.791	+0.767	+0.789	+0.771	+0.759	+0.773	+0.116	+0.119	+0.114	+0.128	+0.113	+0.108
+0.826	+0.824	+0.829	+0.827	+0.842	+0.860	+0.120	+0.116	+0.123	+0.116	+0.112	+0.105
+0.857	+0.834	+0.832	+0.827	+0.844	+0.846	+0.121	+0.115	+0.125	+0.134	+0.120	+0.113
+0.112	+0.122	+0.129	+0.130	+0.135	+0.122	+0.126	+0.108	+0.109	+0.107	+0.112	+0.103
+0.110	+0.119	+0.111	+0.102	+0.113	+0.120	+0.114	+0.105	+0.102	+0.097	+0.106	+0.102
+0.111	+0.119	+0.106	+0.107	+0.114	+0.117	+0.126	+0.113	+0.107	+0.104	+0.111	+0.102
+0.101	+0.103	+0.100	+0.105	+0.107	+0.113	+0.116	+0.108	+0.101	+0.097	+0.098	+0.100


+0.662	+0.631	+0.657	+0.666	+0.702	+0.702	+0.114	+0.112	+0.108	+0.108	+0.102	+0.095
+0.790	+0.766	+0.789	+0.770	+0.758	+0.772	+0.116	+0.120	+0.115	+0.129	+0.113	+0.107
+0.826	+0.824	+0.829	+0.827	+0.841	+0.857	+0.121	+0.118	+0.123	+0.117	+0.112	+0.106
+0.858	+0.834	+0.830	+0.824	+0.851	+0.846	+0.121	+0.115	+0.126	+0.135	+0.121	+0.113
+0.112	+0.122	+0.129	+0.130	+0.134	+0.123	+0.127	+0.108	+0.108	+0.107	+0.112	+0.104
+0.109	+0.117	+0.111	+0.101	+0.112	+0.119	+0.114	+0.106	+0.101	+0.097	+0.106	+0.103
+0.112	+0.119	+0.106	+0.108	+0.115	+0.118	+0.126	+0.114	+0.108	+0.104	+0.112	+0.103
+0.101	+0.103	+0.101	+0.105	+0.106	+0.114	+0.116	+0.108	+0.101	+0.097	+0.100	+0.101


+0.652	+0.623	+0.649	+0.656	+0.697	+0.697	+0.114	+0.111	+0.105	+0.107	+0.101	+0.094
+0.788	+0.764	+0.788	+0.769	+0.756	+0.772	+0.116	+0.119	+0.113	+0.127	+0.113	+0.107
+0.825	+0.822	+0.829	+0.827	+0.842	+0.860	+0.121	+0.116	+0.121	+0.115	+0.111	+0.105
+0.855	+0.831	+0.829	+0.823	+0.842	+0.845	+0.120	+0.114	+0.123	+0.134	+0.119	+0.112
+0.111	+0.121	+0.129	+0.130	+0.134	+0.121	+0.126	+0.107	+0.108	+0.107	+0.111	+0.103
+0.109	+0.117	+0.111	+0.102	+0.112	+0.119	+0.114	+0.105	+0.101	+0.097	+0.105	+0.103
+0.111	+0.118	+0.106	+0.108	+0.114	+0.118	+0.124	+0.113	+0.107	+0.104	+0.112	+0.102
+0.100	+0.102	+0.100	+0.105	+0.106	+0.112	+0.115	+0.107	+0.100	+0.096	+0.098	+0.100


+0.641	+0.615	+0.642	+0.646	+0.695	+0.694	+0.115	+0.112	+0.108	+0.109	+0.102	+0.095
+0.786	+0.764	+0.786	+0.767	+0.757	+0.772	+0.116	+0.119	+0.114	+0.128	+0.113	+0.107
+0.825	+0.822	+0.827	+0.824	+0.842	+0.856	+0.122	+0.117	+0.123	+0.116	+0.112	+0.107
+0.853	+0.831	+0.827	+0.821	+0.843	+0.845	+0.121	+0.114	+0.125	+0.135	+0.119	+0.112
+0.112	+0.121	+0.130	+0.131	+0.136	+0.123	+0.128	+0.108	+0.109	+0.106	+0.111	+0.105
+0.110	+0.117	+0.111	+0.102	+0.113	+0.120	+0.114	+0.105	+0.102	+0.097	+0.105	+0.103
+0.111	+0.118	+0.106	+0.109	+0.115	+0.119	+0.125	+0.113	+0.108	+0.103	+0.112	+0.103
+0.101	+0.102	+0.100	+0.106	+0.107	+0.114	+0.116	+0.107	+0.101	+0.095	+0.097	+0.101


+0.623	+0.606	+0.631	+0.636	+0.689	+0.688	+0.114	+0.113	+0.107	+0.108	+0.101	+0.095
+0.786	+0.763	+0.785	+0.768	+0.755	+0.772	+0.115	+0.120	+0.114	+0.127	+0.113	+0.107
+0.822	+0.820	+0.824	+0.825	+0.839	+0.853	+0.119	+0.117	+0.122	+0.115	+0.110	+0.105
+0.851	+0.828	+0.825	+0.823	+0.841	+0.843	+0.119	+0.115	+0.124	+0.134	+0.118	+0.112
+0.112	+0.121	+0.128	+0.129	+0.135	+0.122	+0.126	+0.108	+0.109	+0.106	+0.111	+0.103
+0.109	+0.117	+0.110	+0.102	+0.112	+0.119	+0.114	+0.105	+0.101	+0.097	+0.105	+0.103
+0.111	+0.118	+0.104	+0.107	+0.112	+0.117	+0.124	+0.113	+0.107	+0.103	+0.110	+0.102
+0.100	+0.102	+0.098	+0.104	+0.105	+0.113	+0.114	+0.107	+0.100	+0.096	+0.096	+0.099


+0.609	+0.599	+0.625	+0.628	+0.688	+0.683	+0.115	+0.113	+0.108	+0.109	+0.103	+0.096
+0.785	+0.761	+0.783	+0.766	+0.755	+0.771	+0.116	+0.121	+0.115	+0.128	+0.114	+0.108
+0.821	+0.818	+0.824	+0.824	+0.840	+0.851	+0.121	+0.117	+0.123	+0.115	+0.111	+0.106
+0.849	+0.829	+0.825	+0.820	+0.844	+0.846	+0.122	+0.115	+0.126	+0.135	+0.119	+0.114
+0.113	+0.123	+0.130	+0.131	+0.136	+0.124	+0.128	+0.109	+0.109	+0.107	+0.113	+0.104
+0.110	+0.118	+0.111	+0.103	+0.114	+0.121	+0.115	+0.106	+0.102	+0.098	+0.108	+0.103
+0.112	+0.118	+0.106	+0.107	+0.113	+0.118	+0.126	+0.113	+0.107	+0.104	+0.112	+0.102
+0.101	+0.103	+0.101	+0.106	+0.107	+0.115	+0.117	+0.108	+0.101	+0.097	+0.100	+0.100


+0.596	+0.589	+0.615	+0.617	+0.682	+0.677	+0.114	+0.111	+0.107	+0.107	+0.102	+0.094
+0.782	+0.758	+0.781	+0.764	+0.754	+0.769	+0.115	+0.119	+0.114	+0.127	+0.113	+0.107
+0.820	+0.820	+0.823	+0.824	+0.841	+0.849	+0.121	+0.117	+0.123	+0.115	+0.112	+0.105
+0.847	+0.828	+0.824	+0.818	+0.843	+0.844	+0.120	+0.114	+0.124	+0.134	+0.119	+0.111
+0.111	+0.120	+0.128	+0.129	+0.134	+0.121	+0.126	+0.108	+0.107	+0.107	+0.112	+0.104
+0.109	+0.117	+0.110	+0.101	+0.111	+0.119	+0.113	+0.105	+0.101	+0.097	+0.106	+0.103
+0.110	+0.118	+0.105	+0.108	+0.113	+0.116	+0.124	+0.113	+0.106	+0.104	+0.111	+0.102
+0.100	+0.101	+0.099	+0.105	+0.106	+0.113	+0.114	+0.107	+0.099	+0.097	+0.098	+0.099


+0.587	+0.581	+0.606	+0.607	+0.679	+0.673	+0.114	+0.111	+0.106	+0.108	+0.102	+0.094
+0.780	+0.756	+0.779	+0.762	+0.753	+0.768	+0.115	+0.119	+0.112	+0.127	+0.113	+0.106
+0.820	+0.817	+0.822	+0.823	+0.839	+0.847	+0.121	+0.116	+0.122	+0.115	+0.112	+0.105
+0.843	+0.824	+0.823	+0.816	+0.841	+0.842	+0.120	+0.114	+0.123	+0.133	+0.118	+0.111
+0.112	+0.121	+0.128	+0.130	+0.135	+0.122	+0.126	+0.108	+0.108	+0.106	+0.111	+0.103
+0.109	+0.116	+0.109	+0.100	+0.111	+0.120	+0.112	+0.104	+0.100	+0.097	+0.105	+0.102
+0.111	+0.117	+0.105	+0.107	+0.113	+0.118	+0.124	+0.112	+0.107	+0.103	+0.111	+0.101
+0.100	+0.100	+0.097	+0.104	+0.105	+0.114	+0.113	+0.107	+0.099	+0.095	+0.096	+0.099


+0.577	+0.573	+0.597	+0.597	+0.675	+0.668	+0.113	+0.111	+0.107	+0.107	+0.102	+0.094
+0.779	+0.756	+0.777	+0.761	+0.754	+0.769	+0.115	+0.119	+0.114	+0.127	+0.112	+0.107
+0.820	+0.818	+0.822	+0.824	+0.842	+0.847	+0.120	+0.117	+0.123	+0.116	+0.112	+0.106
+0.843	+0.825	+0.825	+0.818	+0.842	+0.844	+0.120	+0.115	+0.125	+0.135	+0.120	+0.113
+0.111	+0.121	+0.131	+0.130	+0.135	+0.122	+0.126	+0.108	+0.108	+0.107	+0.111	+0.102
+0.109	+0.117	+0.111	+0.101	+0.112	+0.119	+0.114	+0.105	+0.100	+0.097	+0.105	+0.101
+0.111	+0.118	+0.107	+0.108	+0.115	+0.119	+0.124	+0.114	+0.106	+0.104	+0.112	+0.101
+0.100	+0.102	+0.100	+0.106	+0.106	+0.114	+0.115	+0.108	+0.100	+0.096	+0.098	+0.098


